x1,x2,x3,y
-59,93,-84,-497
-27,36,-5,-114
-79,81,-29,-328
82,-32,-43,17
-15,-96,15,222
-36,44,93,155
-16,-45,-28,-10
-44,-9,-22,-92
6,65,-95,-409
1,-3,94,289
97,-32,38,275
75,70,-14,-107
-16,91,4,-186
-22,56,-51,-287
-47,-94,0,141
15,88,-97,-452
56,-76,-66,10
8,37,79,171
28,-87,80,442
58,-37,80,372
-11,-88,-42,39
-47,63,-58,-347
-98,2,-43,-231
12,-4,-61,-163
56,-74,99,501
100,-23,27,227
-74,-84,54,256
21,-91,-65,8
-10,-7,65,199
35,-99,-74,11
-32,-47,-48,-82
74,-23,9,147
-27,-74,70,331
62,-55,73,391
-92,85,34,-160
-89,-58,65,222
88,65,-52,-198
-64,53,-60,-350
-96,-17,16,-14
-59,34,87,134
83,91,95,186
-41,-77,83,362
-68,42,-92,-428
-75,97,53,-110
-73,89,-73,-470
99,48,79,240
-66,64,7,-173
-42,-10,-52,-178
-69,70,-50,-359
12,32,13,-13
22,-28,57,249
-58,10,-91,-351
12,70,-66,-326
-36,-14,78,226
49,-81,-1,208
-69,-1,-65,-262
-64,82,-85,-483
-75,96,70,-57
19,-31,6,99
-92,-74,-54,-106
20,42,-38,-178
-91,-15,5,-46
-13,55,56,45
43,-29,93,380
-6,-80,-12,118
-52,28,-52,-264
100,32,-33,-63
28,-32,-20,32
-57,-84,-94,-171
23,-52,32,223
45,-61,2,173
52,29,89,261
-77,94,34,-163
72,33,-58,-168
-29,47,44,9
-1,73,48,-3
26,71,-59,-293
90,-37,-34,62
-7,-12,96,305
-44,7,65,137
-34,74,-37,-293
82,91,-18,-154
-77,-29,-73,-238
-87,-40,-88,-271
-64,3,-26,-148
77,-56,45,324
-76,55,-53,-345
-97,-54,-37,-100
95,80,57,106
-37,100,-90,-507
-100,-19,48,82
-35,-19,-19,-54
44,50,-35,-161
100,28,-96,-244
58,35,-65,-207
89,-67,66,421
-94,2,-85,-353
-5,7,2,-13
-43,-8,51,126
-72,-19,-75,-259
49,18,59,190
25,-28,-15,36
24,96,-27,-249
-64,-81,-36,-10
-36,-78,22,186
31,24,-49,-164
41,76,-55,-276
-99,-29,-41,-164
-75,-16,3,-34
13,-79,-8,147
-59,-95,-18,77
46,-15,15,121
-87,44,84,77
91,-93,-86,19
-26,65,-20,-216
55,32,6,9
99,25,-86,-209
12,14,-73,-235
39,20,87,260
-26,-34,-85,-213
-84,54,-92,-468
68,40,68,192
30,83,-62,-322
-56,-2,12,-16
-67,25,-88,-381
-87,-2,59,94
81,89,-6,-115
-50,18,-87,-347
57,3,-57,-120
77,-37,-79,-86
-90,82,30,-164
3,68,83,116
66,-32,26,208
60,9,63,231
-60,77,24,-142
-63,-43,43,152
65,35,5,10
-60,-31,-2,-4
29,-73,-90,-95
92,46,63,189
-32,0,2,-26
-29,-55,50,231
-21,-12,-61,-180
-92,-25,-82,-288
-17,-60,36,211
84,-87,29,345
64,27,-33,-89
-56,69,-29,-281
74,-97,60,448
89,-75,-55,74
47,91,6,-117
51,64,-99,-374
89,53,-45,-152
-30,-79,78,362
23,-12,53,206
62,34,58,168
-64,84,76,-4
-87,-38,23,58
34,64,-34,-196
2,32,24,10
-57,-68,65,274
-51,48,31,-54
61,-54,70,379
-90,-27,-30,-126
99,36,-9,0
100,-33,-53,7
-36,61,-64,-350
67,11,80,285
-36,-61,-38,-28
-63,21,58,69
-39,92,59,-46
59,-99,42,383
-64,29,73,97
-49,36,-3,-130
-44,-55,-83,-183
25,47,80,171
-13,41,-11,-128
49,53,-68,-261
-54,37,50,22
23,-76,-11,142
49,65,-32,-177
-70,-97,98,418
3,-38,-57,-92
34,53,54,90
-95,42,-71,-392
-48,-78,-51,-45
-25,34,-50,-243
-67,2,22,-5
-35,57,63,40
77,92,-2,-113
89,7,-71,-138
-62,-7,79,189
30,-37,-56,-64
-27,98,-23,-292
78,-76,-78,-4
-25,-79,34,235
-9,1,68,193
-30,5,43,89
5,-42,22,155
53,90,-71,-340
-87,24,-61,-318
-74,-73,-41,-51
-81,33,-50,-297
-62,31,5,-109
-79,-25,-15,-74
72,-42,-93,-123
1,95,-8,-213
13,97,99,116
-15,-92,78,403
-76,-20,93,243
-66,-58,-59,-127
-50,-38,7,47
65,88,79,126
80,73,92,210
6,90,12,-138
61,0,22,127
-39,13,100,235
-23,60,-100,-443
67,-1,95,354
44,-30,-35,-1
-80,-31,66,180
29,-21,-97,-220
89,6,-86,-181
88,89,80,150
-14,-32,98,344
-85,46,-88,-441
37,-64,-96,-123
50,-58,35,271
44,82,23,-51
51,51,-18,-105
21,-5,-99,-266
-51,70,30,-101
-70,-59,50,198
-49,-85,-87,-140
-99,24,50,3
-77,26,51,24
-91,-68,-72,-171
-48,-30,82,258
-51,-4,-8,-67
-88,83,-8,-278
-30,54,-91,-411
31,-16,-5,48
-16,73,-37,-273
12,53,42,32
56,-79,83,463
78,96,-26,-192
65,44,-36,-131
25,56,-20,-147
-56,8,-60,-252
39,-25,97,380
-61,10,13,-42
5,5,69,202
42,-77,-99,-101
-93,-30,10,-3
55,-81,-24,145
-84,-65,-51,-107
89,-54,-94,-85
-86,-87,68,292
65,18,83,278
-80,-38,-10,-34
-62,-80,-45,-37
71,6,44,191
8,98,4,-176
2,-90,-41,59
84,82,-40,-200
-8,-44,100,380
98,20,93,337
-65,-57,6,67
-76,-54,85,287
48,58,74,154
84,71,26,20
-74,4,23,-13
35,-87,95,494
15,33,-21,-114
79,-17,14,155
88,-71,98,524
-64,-79,-38,-20
-36,-95,-30,64
79,62,-78,-279
-43,-76,-56,-59
-12,39,63,99
-27,-7,78,221
-54,-97,-84,-112
100,3,47,235
5,-71,79,384
24,5,-67,-187
-62,-83,-42,-22
-72,-23,72,190
-69,81,-60,-411
34,47,8,-36
98,5,-44,-44
63,0,-41,-60
-65,50,-72,-381
-26,-84,-28,58
-86,12,33,-11
96,-57,-14,168
-4,-38,-74,-150
-46,7,-53,-219
86,-89,8,288
90,60,22,36
91,89,-71,-300
-64,-97,99,427
54,-8,96,358
24,52,-79,-317
-1,-55,-82,-137
62,-51,-88,-100
-14,30,66,124
59,-73,94,487
67,37,77,224
-11,3,-60,-197
-39,37,-34,-215
52,48,54,118
83,-93,58,443
-97,-88,-35,-26
42,-72,-59,9
-93,-74,72,271
-1,5,97,280
-8,-45,65,277
-81,-78,6,93
52,30,83,241
-48,16,97,211
-77,2,63,108
-38,-94,-60,-30
-57,75,86,51
-27,14,72,161
73,21,-10,1
0,23,-63,-235
