x1,x2,x3,y
-51,-64,55,242
-9,-50,-36,-17
29,-21,52,227
-51,22,71,118
-20,-63,71,319
24,-48,-82,-126
-32,-41,-19,-7
62,-54,-23,101
77,-32,-7,120
-83,-99,-10,85
53,-38,-35,24
71,80,-63,-278
-53,-15,-3,-32
87,64,37,70
50,-99,92,524
14,-14,87,303
-76,-84,10,122
40,-4,57,219
-16,-8,-34,-102
85,-85,-80,15
-99,-77,97,346
-95,-73,-41,-72
42,-67,-41,53
49,-40,-44,-3
61,13,54,197
25,20,16,33
-41,-78,-65,-80
-17,-23,-98,-265
-63,56,-59,-352
98,46,-18,-48
92,-48,-84,-64
-72,-17,62,148
26,-19,44,196
-75,-48,25,96
46,-46,-7,117
-1,-98,-75,-30
-43,-35,18,81
-11,9,-14,-71
-95,-17,3,-52
42,66,96,198
93,57,62,165
0,-21,49,189
-49,-82,97,406
-48,-14,23,49
-29,61,84,101
-98,14,30,-36
56,8,69,247
61,43,-34,-127
-40,94,-99,-525
-12,57,99,171
-58,85,-65,-423
14,-10,-8,10
90,-79,-29,161
100,-18,96,424
54,-35,-98,-170
14,-13,-91,-233
-68,10,56,80
-40,13,24,6
-64,-62,-48,-84
57,27,-54,-159
9,-73,88,419
-75,3,-96,-369
81,-96,34,375
-76,93,76,-34
15,-14,3,52
38,-93,3,233
44,3,-66,-160
-81,-93,58,279
49,-77,36,311
24,-68,87,421
-4,-47,-82,-156
55,73,85,164
-59,-99,-21,76
83,80,72,139
99,90,-39,-198
-84,35,34,-52
-10,-33,-2,50
-79,67,40,-93
-82,91,81,-21
-88,52,94,90
45,-95,21,298
-47,-67,59,264
70,57,-81,-287
72,-8,-76,-140
-44,-98,-15,107
-12,-43,87,335
-77,-49,8,45
-91,75,-58,-415
-32,52,-10,-166
70,64,-9,-85
-60,31,-2,-128
-56,50,-12,-192
75,32,58,185
71,-17,63,294
-21,-14,-97,-284
6,-29,-17,13
-16,36,-39,-205
-92,-39,34,88
-12,48,88,156
-32,-85,-63,-51
-84,75,20,-174
32,81,-94,-412
68,-24,61,299
42,-52,87,407
83,67,-93,-330
55,18,-52,-137
42,-41,38,238
49,-3,-67,-146
-32,-38,-75,-181
-15,70,-7,-176
-79,63,-29,-292
-1,-45,60,269
-18,-67,0,116
-61,-17,51,126
99,85,-43,-200
31,-52,-42,9
50,-58,-53,7
24,4,73,235
0,-35,-94,-212
37,2,100,333
99,-39,-3,168
15,36,55,108
83,-45,-95,-112
94,48,-65,-197
94,98,53,57
93,-84,-38,147
-88,41,42,-44
35,-70,77,406
-53,98,-77,-480
23,66,-65,-304
-11,0,38,103
44,-11,30,156
-43,6,60,125
-4,-70,-42,10
17,-53,89,390
-92,2,38,18
-19,-75,-88,-133
-13,-2,16,39
19,73,-59,-304
2,28,-30,-144
-91,-76,67,262
-94,-36,-11,-55
96,10,16,124
6,-83,-37,61
-15,14,7,-22
-39,-10,-41,-142
-38,-8,-90,-292
56,86,-65,-311
-83,-69,48,199
84,-72,58,402
-17,38,-95,-378
77,61,75,180
-46,-91,-51,-17
50,-3,13,95
-78,15,-87,-369
-82,85,22,-186
-78,49,-53,-335
41,-65,91,444
-12,74,-83,-409
42,-54,80,390
-5,93,23,-122
6,51,-42,-222
-65,-18,0,-29
46,-29,-41,-19
35,66,9,-70
-23,48,19,-62
20,-44,49,255
-6,-42,-93,-201
40,-98,-76,8
79,-48,32,271
21,-39,21,162
78,22,-87,-227
98,67,-91,-309
-68,-16,29,51
56,97,7,-117
-89,-63,48,181
-18,-98,-80,-62
-12,-10,-68,-196
-100,27,-15,-199
-22,-30,71,251
43,84,49,22
-8,-86,-21,101
23,44,-99,-362
-42,79,80,40
8,10,28,72
-44,44,57,39
13,-88,-50,39
-12,-86,90,430
71,20,86,289
-49,68,-21,-248
-31,0,83,218
-83,-25,-39,-150
-46,-68,4,102
-42,83,-71,-421
-37,47,-62,-317
-90,13,-45,-251
-94,-36,-43,-151
-8,11,99,267
-33,8,83,200
-28,79,-57,-357
-15,-48,9,108
-80,-5,-7,-91
-92,1,-81,-337
-31,64,-78,-393
12,-13,36,146
78,27,85,279
54,91,-81,-371
-59,54,-69,-374
60,-36,-54,-30
19,14,-33,-108
-80,62,5,-189
56,-65,-4,174
16,86,-19,-213
3,-47,-58,-77
34,-68,-84,-82
84,56,-20,-88
-21,15,-56,-219
-26,18,57,109
42,61,1,-77
-31,-73,81,358
-54,-80,54,268
4,-74,13,191
95,24,9,74
-5,-4,11,36
87,-49,80,425
-27,-88,-8,125
-33,27,-65,-282
29,-75,-12,143
14,70,-77,-357
-92,-84,-25,1
0,99,37,-87
96,66,74,186
-50,57,86,94
52,-56,-44,32
-96,52,99,97
-8,95,26,-120
76,38,49,147
-57,72,-75,-426
-52,-52,-7,31
-49,74,-78,-431
-34,-27,-77,-211
41,91,39,-24
-28,44,-81,-359
19,-82,75,408
-34,-24,90,284
-88,-89,73,309
81,-58,-54,35
12,-82,-12,140
41,-56,89,420
-11,-32,69,260
-75,88,9,-224
-88,58,13,-165
-6,-48,8,114
4,42,91,193
15,12,-30,-99
-40,-7,27,55
77,43,-14,-51
72,13,45,181
90,-24,53,297
1,-44,49,236
72,-64,13,239
-77,96,10,-239
27,-96,85,474
-50,-53,94,338
-24,10,-52,-200
-92,-69,-100,-254
43,49,96,233
87,-63,64,405
-41,-60,50,229
70,-94,58,432
-85,-38,40,111
87,69,93,228
31,88,-5,-160
-65,69,25,-128
70,17,-18,-18
-84,-37,-46,-148
-44,-45,24,118
-35,77,70,21
-33,84,39,-84
-39,-52,-86,-193
-56,100,-16,-304
-48,-97,8,170
87,100,-25,-188
-84,37,-80,-398
0,-29,-16,10
9,29,0,-49
66,84,-15,-147
26,54,57,89
-51,-24,38,111
-31,9,81,194
-38,57,-34,-254
-56,-75,-92,-182
-65,4,-27,-154
-53,-2,-95,-334
27,-69,72,381
83,-99,72,497
67,4,-68,-145
-3,-87,-57,0
-22,-11,41,123
51,10,-51,-122
-82,25,-60,-312
-70,-58,88,310
-42,-7,-78,-262
22,-15,-45,-83
-5,-44,-49,-64
62,-50,15,207
-3,-62,70,331
-56,95,27,-165
-88,-93,71,311
-61,79,-15,-264
-33,-26,-16,-29
-4,-85,-33,67
43,-62,93,446
-73,-56,-2,33
45,75,68,99
51,71,62,95
-93,-40,36,95
5,91,55,-12
89,28,4,45
45,30,58,159
41,97,88,111
13,-22,10,87
96,89,82,164
99,72,-21,-108
52,19,-11,-19
73,-50,-96,-115
-79,48,60,5
-22,-67,92,388
48,95,-81,-385
71,100,67,72
-35,-56,8,101
-5,2,78,225
30,-82,-18,140
-100,-16,64,124
